LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID173547,173547,27,0.2002466768026352,2434.11253807855,642.2921003431466,0.0,363.0,363,11.5,1,,40.19631901840491,40.0,22.0,55.0,19656.0,5.586347778699081,0.08226729341521218,1.0939084723739587
ID173652,173652,27,0.20892569422721863,2431.06500124911,639.4769733235199,0.0,364.0,364,11.5,1,,40.09815950920245,40.0,22.0,55.0,19608.0,5.856425703062269,0.08318975404742009,1.0516884241762001
ID173615,173615,27,0.2040509134531021,2427.8419951291635,640.3787499899121,0.0,365.0,365,11.5,1,,40.13905930470348,40.0,22.0,59.0,19628.0,5.291607949106731,0.08361789489658762,1.1706648731699099
ID173685,173685,27,0.20390234887599945,2431.6652136163652,647.8047909894399,0.0,366.0,366,11.5,1,,40.11860940695296,40.0,26.0,54.0,19618.0,5.51880552798621,0.08543138583618935,1.1443156886741737
ID173753,173753,27,0.20229290425777435,2432.1754623583956,647.6621162708979,0.0,367.0,367,11.5,1,,39.646216768916155,40.0,19.0,58.0,19387.0,5.667312714482475,0.07877688897861346,1.0216961615984668
ID173786,173786,27,0.1901589184999466,2432.4597984781894,647.5619308116217,0.0,368.0,368,11.5,1,,39.670756646216766,40.0,22.0,59.0,19399.0,5.834814924657143,0.076239430794387,0.9632613614558221
ID173720,173720,27,0.22054247558116913,2433.9090187092434,648.9098209192911,0.0,369.0,369,11.5,1,,40.26584867075665,40.0,22.0,55.0,19690.0,5.600321944932151,0.08962649115517421,1.182803496514694
ID173821,173821,27,0.21214494109153748,2434.6225535758153,649.6288408439292,0.0,370.0,370,11.5,1,,40.0,40.0,19.0,59.0,19560.0,5.948205405076695,0.08276509485542159,1.0280565392371128
ID173856,173856,27,0.20224304497241974,2430.8824748062952,647.5393424345048,0.0,371.0,371,11.5,1,,39.97750511247444,40.0,22.0,58.0,19549.0,5.767125700446308,0.08087961322239585,1.0374042094947051
ID173926,173926,27,0.202169731259346,2432.798225489865,647.5985830830423,0.0,372.0,372,11.5,1,,40.00204498977505,40.0,22.0,59.0,19561.0,5.75471972281325,0.08308097241930397,1.0664209243817537
ID173889,173889,27,0.19756506383419037,2433.80388782998,647.162059095175,0.0,373.0,373,11.5,1,,40.100204498977504,40.0,22.0,55.0,19609.0,5.758829638959091,0.08322622791898841,1.0699990606024117
ID173962,173962,27,0.20763272047042847,2431.3253295744908,644.3657953753484,0.0,374.0,374,11.5,1,,40.259713701431494,40.0,22.0,60.0,19687.0,5.809477904633308,0.08065678155083333,1.034467089828931
ID173996,173996,27,0.200654536485672,2430.6799703675324,641.8136128858837,0.0,375.0,375,11.5,1,,40.306748466257666,40.0,25.0,58.0,19710.0,5.507816303259717,0.08786503155750579,1.1821412335569628
ID174136,174136,27,0.19322770833969116,2430.72126992657,640.4401992955064,0.0,376.0,376,11.5,1,,39.93456032719836,40.0,22.0,59.0,19528.0,5.361120266628866,0.0795332320039459,1.097579452894772
ID174032,174032,27,0.19961072504520416,2431.892809572058,640.5980698493396,0.0,377.0,377,11.5,1,,39.8159509202454,40.0,27.0,61.0,19470.0,5.585665858208276,0.07774382699759123,1.0284010401983832
ID174065,174065,27,0.1991109549999237,2432.6085637691194,642.0389368175285,0.0,378.0,378,11.5,1,,39.97750511247444,40.0,25.0,54.0,19549.0,5.3643389422529335,0.08159286291670755,1.1243922188853703
ID174101,174101,27,0.19933144748210907,2433.504468073593,643.0015203358188,0.0,379.0,379,11.5,1,,39.97955010224949,40.0,26.0,55.0,19550.0,5.434746193762838,0.08274577804876633,1.1243667036812057
ID174207,174207,27,0.19010485708713531,2430.163388667149,646.4625002144388,0.0,380.0,380,11.5,1,,39.66462167689161,40.0,19.0,59.0,19396.0,5.851824353862944,0.07990314225392114,1.0030465389518701
ID174172,174172,27,0.19301514327526093,2430.6419568575943,648.6124570639884,0.0,381.0,381,11.5,1,,39.55010224948875,40.0,24.0,54.0,19340.0,4.934202830396286,0.07801841602615,1.1601965158687668
ID174244,174244,27,0.18455097079277039,2431.7385351398716,650.788624622775,0.0,382.0,382,11.5,1,,39.515337423312886,40.0,22.0,59.0,19323.0,5.705213133999014,0.07921888671875382,1.0168175066894176
ID174387,174387,27,0.1814744919538498,2431.300076684281,652.0271524449337,0.0,383.0,383,11.5,1,,39.52556237218814,40.0,22.0,59.0,19328.0,5.787906143088735,0.07624494718435472,0.9675791824693908
ID174352,174352,27,0.19336822628974915,2432.1514582098507,649.7339188826626,0.0,384.0,384,11.5,1,,39.54192229038855,40.0,24.0,55.0,19336.0,5.707952209713672,0.08140954775561597,1.0430198848039856
ID174280,174280,27,0.18542858958244324,2434.1961870023024,649.6712499436319,0.0,385.0,385,11.5,1,,39.49897750511247,40.0,25.0,54.0,19315.0,5.426152799015466,0.08233713730991124,1.1075339120398877
ID174318,174318,27,0.18216781318187714,2437.168787483057,649.9284956851777,0.0,386.0,386,11.5,1,,39.445807770961146,40.0,22.0,60.0,19289.0,5.521718279490032,0.0788495814780316,1.0442274361583657
ID174455,174455,27,0.18067169189453125,2436.338430213901,647.8938016441809,0.0,387.0,387,11.5,1,,39.3680981595092,40.0,22.0,55.0,19251.0,5.101780131967177,0.08032701206335288,1.1475168462535663
ID174419,174419,27,0.1819157600402832,2435.6144817472805,646.685596732388,0.0,388.0,388,11.5,1,,39.15950920245399,40.0,19.0,59.0,19149.0,5.781109408074912,0.07985049843418704,1.0017746681047601
ID174491,174491,27,0.19596415758132935,2434.3644090927646,643.6221538851829,0.0,389.0,389,11.5,1,,39.848670756646214,40.0,19.0,59.0,19486.0,6.104755207158393,0.08339119716937834,1.0048714025723195
ID174600,174600,27,0.20505589246749878,2430.712532872454,647.0788717824014,0.0,390.0,390,11.5,1,,39.92433537832311,40.0,22.0,58.0,19523.0,5.8013919346217415,0.08435547302269421,1.0707228557044093
ID174564,174564,27,0.20806802809238434,2432.3990515977553,649.0306402686826,0.0,391.0,391,11.5,1,,39.99386503067485,40.0,22.0,54.0,19557.0,5.774268386538559,0.08740071091660723,1.1134013895677213
ID174528,174528,27,0.20673203468322754,2432.370920648414,650.8356433387128,0.0,392.0,392,11.5,1,,39.65848670756646,40.0,22.0,55.0,19393.0,5.526754465178286,0.08168951620043036,1.0838262534288299
ID174634,174634,27,0.213063046336174,2431.2869219360327,648.7992018515764,0.0,393.0,393,11.5,1,,39.62167689161554,40.0,22.0,54.0,19375.0,5.503912584666418,0.08028458741787611,1.0700037998109582
ID174703,174703,27,0.19233398139476776,2428.0996006459955,645.0229069378094,0.0,394.0,394,11.5,1,,39.535787321063395,40.0,22.0,55.0,19333.0,5.930890190053963,0.07687631395422814,0.951759523885412
ID174668,174668,27,0.19601862132549286,2428.7360182850034,643.5558239668959,0.0,395.0,395,11.5,1,,39.67689161554192,40.0,22.0,55.0,19402.0,5.889165669715864,0.07891515118981837,0.9855688439459042
ID174838,174838,27,0.19658926129341125,2428.67927659311,639.9944915881916,0.0,396.0,396,11.5,1,,40.02044989775051,40.0,20.0,56.0,19570.0,5.810849713023156,0.0845064556751475,1.0733220820367488
ID174733,174733,27,0.20556600391864777,2430.8627172792535,637.1037613467877,0.0,397.0,397,11.5,1,,40.061349693251536,40.0,22.0,59.0,19590.0,6.0065127749451195,0.0878993206533903,1.0777796529844716
ID174772,174772,27,0.19910861551761627,2432.212827534205,638.49059800108,0.0,398.0,398,11.5,1,,39.94478527607362,40.0,26.0,55.0,19533.0,5.39001604411787,0.08505880862325359,1.1618927644495014
ID174806,174806,27,0.1943875104188919,2431.9655037566854,641.1709442887891,0.0,399.0,399,11.5,1,,39.56850715746421,40.0,22.0,59.0,19349.0,5.896643079847771,0.08199136218778545,1.0169957270256917
ID174874,174874,27,0.1744951456785202,2432.729881666067,642.77787350468,0.0,400.0,400,11.5,1,,38.95705521472393,40.0,22.0,53.0,19050.0,5.345846050813124,0.07329338242460194,0.9952816144201116
ID174908,174908,27,0.1698923408985138,2430.9020770732636,641.1935080724229,0.0,401.0,401,11.5,1,,38.76278118609407,40.0,22.0,59.0,18955.0,5.7674330557391205,0.06846700216157715,0.8613557584262758
ID174946,174946,27,0.17614546418190002,2431.2784744590513,641.8769966877474,0.0,402.0,402,11.5,1,,38.79550102249489,40.0,14.0,59.0,18971.0,5.427908697876039,0.07031414146148694,0.9390965424275061
ID175127,175127,27,0.16801229119300842,2428.211689978045,639.2875091829096,0.0,403.0,403,11.5,1,,39.01635991820041,40.0,22.0,58.0,19079.0,5.644137594147475,0.0718570994681704,0.9268553176334856
ID174983,174983,27,0.1829778403043747,2427.084660177482,639.4325593716171,0.0,404.0,404,11.5,1,,39.27811860940695,40.0,25.0,54.0,19207.0,5.413283576173244,0.07502529124067729,1.0127655100539708
ID175019,175019,27,0.16952992975711823,2428.3377492676873,635.8687418795621,0.0,405.0,405,11.5,1,,39.010224948875255,40.0,22.0,53.0,19076.0,5.2057953352245,0.07371253508600285,1.0289035948068284
ID175055,175055,27,0.17418548464775085,2424.837295819637,634.8446764589453,0.0,406.0,406,11.5,1,,38.92842535787321,39.0,24.0,59.0,19036.0,5.973043078865124,0.06736698396410856,0.8226867922556123
ID175090,175090,27,0.16544298827648163,2425.6965747153904,629.5798518626244,0.0,407.0,407,11.5,1,,39.00204498977505,40.0,24.0,58.0,19072.0,5.429691813215212,0.0687424139360538,0.92404671661154
ID175161,175161,27,0.16562430560588837,2424.460801346211,627.281542107594,0.0,408.0,408,11.5,1,,39.16768916155419,40.0,25.0,51.0,19153.0,5.11912387818761,0.06997040869922459,1.0007024192531815
ID175197,175197,27,0.16753137111663818,2425.8154015877635,624.3686120467742,0.0,409.0,409,11.5,1,,38.78118609406953,40.0,22.0,54.0,18964.0,5.280956141706331,0.06989425337672271,0.9594870945404292
ID175269,175269,27,0.1477242261171341,2423.35555245853,622.3882296092236,0.0,410.0,410,11.5,1,,38.61554192229039,39.0,21.0,54.0,18883.0,5.694713158155474,0.06082221024523756,0.7775706693758461
ID175345,175345,27,0.163179412484169,2421.758379277546,624.1575731655423,0.0,411.0,411,11.5,1,,38.80163599182004,40.0,22.0,50.0,18974.0,5.496973588213927,0.0635277177444379,0.843278102185831
ID175232,175232,27,0.16575583815574646,2417.9504601048957,624.1387356818641,0.0,412.0,412,11.5,1,,38.67893660531697,39.0,22.0,56.0,18914.0,5.85525423406731,0.0646572960440515,0.8023548244979145
ID175309,175309,27,0.15244975686073303,2418.29120983261,626.255240668807,0.0,413.0,413,11.5,1,,38.50102249488753,40.0,24.0,53.0,18827.0,5.440107861295175,0.062015204245648985,0.8265367964754488
ID175381,175381,27,0.16408561170101166,2419.486075396183,625.8077672158295,0.0,414.0,414,11.5,1,,38.80163599182004,39.0,22.0,55.0,18974.0,5.617916065998465,0.06494046344711452,0.8423543855280827
ID175415,175415,27,0.15856999158859253,2421.872911111549,623.9893307954277,0.0,415.0,415,11.5,1,,38.32106339468303,39.0,23.0,55.0,18739.0,5.595041907693069,0.0573080175016667,0.7424685518912474
ID175485,175485,27,0.1554478406906128,2424.0545862800564,618.8989161581135,0.0,416.0,416,11.5,1,,38.16155419222904,39.0,22.0,54.0,18661.0,5.696964466881795,0.05710052504148023,0.7236629726191811
ID175521,175521,27,0.15115000307559967,2420.383709455782,618.158956890403,0.0,417.0,417,11.5,1,,38.329243353783234,39.0,23.0,51.0,18743.0,5.633257476377739,0.057403267151574046,0.7387484851180472
ID175450,175450,27,0.14521712064743042,2416.7384414821354,619.2185258549259,0.0,418.0,418,11.5,1,,38.12678936605317,37.0,19.0,58.0,18644.0,5.817254411835343,0.05620008351263617,0.6974818914057923
ID175557,175557,27,0.15160037577152252,2418.127114029357,621.1372560306247,0.0,419.0,419,11.5,1,,38.14110429447853,39.0,21.0,51.0,18651.0,5.94083944979148,0.05516206354862314,0.6712692892426686
ID175630,175630,27,0.14432787895202637,2418.003865065184,622.4817206938327,0.0,420.0,420,11.5,1,,37.91002044989775,37.0,24.0,51.0,18538.0,5.424980339126489,0.05380414304498904,0.7135783462215379
ID175591,175591,27,0.15390753746032715,2414.648779499569,618.2575304273862,0.0,421.0,421,11.5,1,,38.06748466257669,37.0,24.0,51.0,18615.0,5.689142125780109,0.05734573485662352,0.7258075780429777
ID175737,175737,27,0.15296059846878052,2414.60853579723,622.977186315177,0.0,422.0,422,11.5,1,,37.942740286298566,37.0,19.0,55.0,18554.0,5.584007596350402,0.05398871493735355,0.6961129574638582
ID175665,175665,27,0.13121099770069122,2416.648625176831,622.3399632750743,0.0,423.0,423,11.5,1,,37.85685071574642,37.0,18.0,51.0,18512.0,5.488060727933702,0.05064283338795386,0.6649951273315741
ID175701,175701,27,0.13475865125656128,2414.9905059768457,619.8603274411552,0.0,424.0,424,11.5,1,,37.558282208588956,37.0,24.0,55.0,18366.0,5.662030018323088,0.049736832733178846,0.6285809845926924
ID175773,175773,27,0.12065456807613373,2414.4809484068146,622.5368141786743,0.0,425.0,425,11.5,1,,37.29652351738241,37.0,19.0,54.0,18238.0,5.660476303957375,0.04571138477901809,0.5760469917294887
ID175805,175805,27,0.13909511268138885,2416.366167607643,626.8752238311844,0.0,426.0,426,11.5,1,,37.263803680981596,37.0,24.0,51.0,18222.0,5.796227101927387,0.0487601630831024,0.5978066649639235
ID175838,175838,27,0.12194899469614029,2417.0426888783236,624.7202795043252,0.0,427.0,427,11.5,1,,37.120654396728014,37.0,19.0,51.0,18152.0,5.544507212243943,0.04705391466660325,0.601740693721623
ID175872,175872,27,0.13808682560920715,2418.1193118567767,623.1763305204748,0.0,428.0,428,11.5,1,,37.39059304703476,37.0,24.0,51.0,18284.0,5.702745371356264,0.05125346462128522,0.6393286348012632
ID175908,175908,27,0.14784660935401917,2415.761527876375,621.0240874818738,0.0,429.0,429,11.5,1,,37.39059304703476,37.0,19.0,51.0,18284.0,5.706696657238617,0.05187334429408908,0.6462318511214211
ID175942,175942,27,0.13272014260292053,2420.148277477999,618.4420187665992,0.0,430.0,430,11.5,1,,36.83231083844581,37.0,22.0,50.0,18011.0,5.603396490616232,0.045985261704114315,0.5779638909845637
ID175976,175976,27,0.13131454586982727,2415.8899970497023,621.0660182848769,0.0,431.0,431,11.5,1,,37.23312883435583,37.0,14.0,55.0,18207.0,5.450489396150414,0.04655259885862095,0.6077247172296575
ID176050,176050,27,0.12779271602630615,2414.9648510740067,619.4324538224519,0.0,432.0,432,11.5,1,,36.94478527607362,36.0,19.0,55.0,18066.0,6.293619785546999,0.0435485965079814,0.48994138402670334
ID176015,176015,27,0.12544944882392883,2415.7131281825586,618.0700798025925,0.0,433.0,433,11.5,1,,37.034764826175866,37.0,24.0,54.0,18110.0,5.513472507791276,0.04269987170488128,0.550150641296495
ID176089,176089,27,0.11790578812360764,2416.2397440368304,616.0598077922896,0.0,434.0,434,11.5,1,,37.03680981595092,37.0,19.0,55.0,18111.0,6.121605352924407,0.046973634467388746,0.5428960199495594
ID176124,176124,27,0.1290874183177948,2412.288073096155,614.3710922232494,0.0,435.0,435,11.5,1,,36.76482617586912,37.0,24.0,55.0,17978.0,5.759161448919724,0.039428883679117184,0.48430946840268624
ID176159,176159,27,0.12139821797609329,2417.2377553989436,615.1092615398071,0.0,436.0,436,11.5,1,,37.22290388548057,37.0,19.0,56.0,18202.0,5.884597754349664,0.05086262859506504,0.6123170013907675
ID176338,176338,27,0.11442293226718903,2421.8110870749424,613.8848687917474,0.0,437.0,437,11.5,1,,36.850715746421265,36.0,19.0,54.0,18020.0,5.443469212609213,0.04784443608208283,0.6182082275662036
ID176199,176199,27,0.10945151001214981,2413.6417974137116,616.2946696800599,0.0,438.0,438,11.5,1,,36.670756646216766,37.0,24.0,54.0,17932.0,5.2612081413532055,0.041160261556799076,0.5510930388806834
ID176231,176231,27,0.1159592941403389,2413.9481273964075,620.2899735895097,0.0,439.0,439,11.5,1,,36.8200408997955,37.0,23.0,55.0,18005.0,5.475385232195693,0.042366388306604906,0.5466390154393165
ID176267,176267,27,0.11426930874586105,2412.468654313563,619.9907671326066,0.0,440.0,440,11.5,1,,36.66053169734151,37.0,24.0,54.0,17927.0,5.783960343717984,0.0395585842920393,0.482386583286931
ID176302,176302,27,0.12399841845035553,2413.6725403569835,619.9255041381647,0.0,441.0,441,11.5,1,,36.826175869120654,37.0,19.0,55.0,18008.0,5.687962726425305,0.04250577368224586,0.5279579494186714
ID176375,176375,27,0.10890323668718338,2415.0125708762066,619.7518674817181,0.0,442.0,442,11.5,1,,36.94887525562372,37.0,24.0,55.0,18068.0,5.715545719500648,0.045246480146362233,0.5596797598363357
ID176416,176416,27,0.11474024504423141,2419.39157223571,618.1654542618058,0.0,443.0,443,11.5,1,,36.740286298568506,37.0,18.0,55.0,17966.0,5.519343102083888,0.04820157331234506,0.6122115890001202
ID176453,176453,27,0.11669179052114487,2418.6070289852105,625.2230531339005,0.0,444.0,444,11.5,1,,36.77914110429448,37.0,23.0,56.0,17985.0,5.39393770958517,0.04167672361531797,0.5456149503328861
ID176491,176491,27,0.11532800644636154,2421.4523212806785,622.2142752054754,0.0,445.0,445,11.5,1,,36.06952965235174,36.0,22.0,50.0,17638.0,5.109384645791275,0.04198048667633885,0.5688395174256976
ID160826,160826,28,0.2590293884277344,848.9641590726026,1044.995866882403,0.0,0.0,0,11.5,1,,31.76482617586912,32.0,5.0,56.0,15533.0,8.60708284036774,0.11950355169002809,0.7879085857923847
ID160748,160748,28,0.26062023639678955,849.6175254226066,1045.0342983213807,0.0,1.0,1,11.5,1,,31.959100204498977,32.0,3.0,56.0,15628.0,8.61864900457831,0.12028826859902059,0.7963038772651486
ID160867,160867,28,0.25030583143234253,848.6029812202996,1046.6786609888966,0.0,2.0,2,11.5,1,,32.04907975460123,32.0,10.0,54.0,15672.0,8.443983948948588,0.11803486257358742,0.8014069662368186
ID160788,160788,28,0.2687368094921112,847.6662319392553,1046.492109488391,0.0,3.0,3,11.5,1,,32.63803680981595,32.0,12.0,59.0,15960.0,8.793968279747189,0.12664725496111442,0.8344050943038104
ID160943,160943,28,0.2523394227027893,850.2922726269034,1046.688697608715,0.0,4.0,4,11.5,1,,31.842535787321065,32.0,7.0,51.0,15571.0,7.936075966957932,0.11638019870261183,0.8365632735122333
ID160906,160906,28,0.25371429324150085,849.7622424211723,1044.2717246398201,0.0,5.0,5,11.5,1,,32.13701431492843,32.0,7.0,58.0,15715.0,8.705074368202853,0.12064999404157638,0.794914369766712
ID160984,160984,28,0.25053656101226807,852.5446086541505,1044.5910397704279,0.0,6.0,6,11.5,1,,31.89161554192229,32.0,5.0,59.0,15595.0,8.659219433421898,0.11715468401045115,0.7724566504997321
ID161023,161023,28,0.2511672377586365,853.1984607589598,1044.3777967483782,0.0,7.0,7,11.5,1,,31.952965235173824,32.0,8.0,55.0,15625.0,8.661900536399475,0.1214672380168422,0.7990989051521711
ID161099,161099,28,0.26079633831977844,852.0556504659329,1044.469276688473,0.0,8.0,8,11.5,1,,32.13496932515337,32.0,8.0,55.0,15714.0,8.588866700434222,0.1233805826518705,0.8218488025435745
ID161061,161061,28,0.25644901394844055,853.3101354286435,1047.2889623962135,0.0,9.0,9,11.5,1,,31.9120654396728,32.0,7.0,51.0,15605.0,8.270927110934863,0.11829158175306251,0.8162618505022711
ID161137,161137,28,0.25640416145324707,852.8927564672794,1048.4057209558496,0.0,10.0,10,11.5,1,,31.865030674846626,32.0,10.0,59.0,15582.0,8.69721691217944,0.11510514950807614,0.7563851028920092
ID161248,161248,28,0.2497759461402893,853.8070855155954,1048.372483213989,0.0,11.0,11,11.5,1,,31.88752556237219,32.0,5.0,55.0,15593.0,8.737146754735893,0.11822604819671846,0.7717288811186138
ID161211,161211,28,0.2567608952522278,859.6469252651999,1053.157911431617,0.0,12.0,12,11.5,1,,32.28834355828221,32.0,7.0,55.0,15789.0,8.44125597133087,0.12500688358513404,0.8500558097756764
ID161173,161173,28,0.2538227140903473,861.1730302776756,1053.4667163082543,0.0,13.0,13,11.5,1,,32.31083844580777,32.0,6.0,59.0,15800.0,8.750263761391913,0.1273397816274059,0.8341926275622776
ID161287,161287,28,0.26073411107063293,859.092762553971,1051.6686441520626,0.0,14.0,14,11.5,1,,32.061349693251536,32.0,7.0,53.0,15678.0,8.786418299583223,0.11713961923471067,0.7652375547094179
ID161323,161323,28,0.26878711581230164,859.6234427895548,1057.7341637960303,0.0,15.0,15,11.5,1,,32.16155419222904,32.0,7.0,58.0,15727.0,8.426178618100076,0.12721008044920096,0.8614955244653445
