LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID198353,198353,1067,0.12178542464971542,1939.6382180820988,-115.20519461694835,0.0,307.0,307,14.0,1,,88.57382039573821,88.0,81.0,98.0,58193.0,3.663987089009029,0.019052272816430932,0.9039236889153132
ID198408,198408,1067,0.12607234716415405,1935.8953488662028,-116.06280404571686,0.0,308.0,308,14.0,1,,88.64687975646879,88.0,81.0,100.0,58241.0,3.874572380713169,0.019763605093645484,0.8868217383948556
ID198461,198461,1067,0.1271185725927353,1937.2510379944072,-112.26744663004445,0.0,309.0,309,14.0,1,,88.6103500761035,88.0,80.0,100.0,58217.0,3.8797177456351903,0.0196906524300043,0.8820759577308669
ID198516,198516,1067,0.12590059638023376,1931.8605826397247,-115.21311265856212,0.0,310.0,310,14.0,1,,88.54033485540334,88.0,80.0,100.0,58171.0,3.983805082641643,0.019065776530122928,0.8316208245754908
ID198563,198563,1067,0.12694668769836426,1929.5434932603591,-119.82345181425609,0.0,311.0,311,14.0,1,,88.31506849315069,88.0,79.0,100.0,58023.0,4.216651952906227,0.018291532173299384,0.7524454205253521
ID198620,198620,1067,0.1280653476715088,1930.7917991393826,-122.43184449151079,0.0,312.0,312,14.0,1,,88.5372907153729,88.0,79.0,100.0,58169.0,4.076504730687697,0.019057660730407017,0.812342371288742
ID198667,198667,1067,0.1292293518781662,1933.4625383762973,-119.10614642599211,0.0,313.0,313,14.0,1,,88.5296803652968,88.0,79.0,100.0,58164.0,4.137807396450061,0.01934431143684343,0.812046674601996
ID198718,198718,1067,0.1281333863735199,1932.6145607462613,-119.27593886909409,0.0,314.0,314,14.0,1,,88.51598173515981,88.0,80.0,100.0,58155.0,4.362758517006715,0.018296872493225542,0.7291098456099038
ID198769,198769,1067,0.13480937480926514,1935.5623681521474,-118.94172997077766,0.0,315.0,315,14.0,1,,88.86910197869102,88.0,81.0,102.0,58387.0,4.290649001836731,0.02138390488500697,0.8672729539909171
ID198818,198818,1067,0.1311505287885666,1933.4465933609547,-121.00022691848693,0.0,316.0,316,14.0,1,,88.77625570776256,88.0,80.0,101.0,58326.0,4.171277658028479,0.020586237167780304,0.8585883368479816
ID198874,198874,1067,0.12949368357658386,1931.6285663185754,-119.30207390530558,0.0,317.0,317,14.0,1,,88.37595129375951,88.0,79.0,100.0,58063.0,4.368355586969685,0.018778229776840096,0.7457978160853231
ID198927,198927,1067,0.13337008655071259,1931.98498286117,-118.7027162382634,0.0,318.0,318,14.0,1,,88.61491628614917,88.0,80.0,102.0,58220.0,4.428905507516018,0.019465454973651226,0.7640687852461217
ID198978,198978,1067,0.13265211880207062,1933.193980280474,-115.80117908611828,0.0,319.0,319,14.0,1,,88.61948249619482,88.0,79.0,101.0,58223.0,4.535575941600528,0.018890031070644256,0.7244895430845955
ID199028,199028,1067,0.12797696888446808,1936.1822006421644,-118.74512450426056,0.0,320.0,320,14.0,1,,88.84931506849315,88.0,81.0,101.0,58374.0,3.9288803624066917,0.020625569587161344,0.9140180699248839
ID199076,199076,1067,0.1309133619070053,1933.774154711752,-118.53494812481881,0.0,321.0,321,14.0,1,,88.54794520547945,88.0,80.0,101.0,58176.0,4.43151472445828,0.01867361695395696,0.7325709188800491
ID199130,199130,1067,0.1359013170003891,1936.4512906997963,-118.54285270107488,0.0,322.0,322,14.0,1,,88.9193302891933,88.0,81.0,102.0,58420.0,4.49300345410601,0.020641691761594652,0.8005001361695611
ID199183,199183,1067,0.13998793065547943,1934.7490948149548,-119.37946255285107,0.0,323.0,323,14.0,1,,88.98021308980213,88.0,80.0,103.0,58460.0,4.650718337212488,0.021300904409406435,0.7980823863428951
ID199231,199231,1067,0.139686718583107,1933.5332906311605,-119.55164138435492,0.0,324.0,324,14.0,1,,89.03348554033485,88.0,80.0,102.0,58495.0,4.489361292455321,0.02189316572840883,0.8497709564421038
ID199291,199291,1067,0.13862311840057373,1934.7763203072088,-118.69745923762099,0.0,325.0,325,14.0,1,,88.80974124809741,88.0,79.0,101.0,58348.0,4.620542950623344,0.02057517769051986,0.7749901487730756
ID199340,199340,1067,0.1425991654396057,1936.6913536944178,-121.90285587844892,0.0,326.0,326,14.0,1,,89.20700152207002,89.0,80.0,102.0,58609.0,4.409636031278696,0.023398458682703422,0.9250574064591789
ID199385,199385,1067,0.14156730473041534,1938.9229355016162,-119.48980571285847,0.0,327.0,327,14.0,1,,89.03044140030441,89.0,78.0,102.0,58493.0,4.6274945764278055,0.022081677854947086,0.8313216108909793
ID199436,199436,1067,0.13844656944274902,1938.7043507002975,-119.8800610161565,0.0,328.0,328,14.0,1,,89.03500761035008,89.0,80.0,102.0,58496.0,4.395153030328174,0.0221647704742023,0.8785351143633748
ID199489,199489,1067,0.14774081110954285,1937.3203349531211,-123.63981130277028,0.0,329.0,329,14.0,1,,89.15068493150685,88.0,80.0,104.0,58572.0,4.7805631288514725,0.0227803704248564,0.8307187628671653
ID199539,199539,1067,0.14608846604824066,1938.2001140794393,-128.64973996034064,0.0,330.0,330,14.0,1,,89.10806697108067,89.0,80.0,102.0,58544.0,4.566468328534428,0.023422219430228527,0.8931816087051946
ID199590,199590,1067,0.14735493063926697,1939.577645723632,-128.56721779483166,0.0,331.0,331,14.0,1,,89.22526636225267,89.0,78.0,104.0,58621.0,4.796254346856062,0.023434199464969243,0.8519337818685807
ID199635,199635,1067,0.1471700668334961,1940.3839541886387,-128.5704831534381,0.0,332.0,332,14.0,1,,89.32420091324201,89.0,79.0,103.0,58686.0,4.646652546339312,0.02462978536040823,0.9241715327754851
ID199689,199689,1067,0.14559538662433624,1940.4347861940844,-128.96713596883995,0.0,333.0,333,14.0,1,,88.91324200913242,88.0,78.0,102.0,58416.0,4.738280599587547,0.021898380872754773,0.8042294265722677
ID199796,199796,1067,0.14351269602775574,1935.5870900493942,-126.52527055387537,0.0,334.0,334,14.0,1,,89.05479452054794,89.0,80.0,100.0,58509.0,4.405516808443932,0.022762991308906057,0.8997974683618456
ID199741,199741,1067,0.14701902866363525,1938.7755785816425,-129.1812201141451,0.0,335.0,335,14.0,1,,89.0958904109589,89.0,79.0,104.0,58536.0,4.780384032707745,0.02313888243344645,0.8430098924987303
ID199852,199852,1067,0.1406923085451126,1941.5137311204794,-128.7684790825814,0.0,336.0,336,14.0,1,,88.98021308980213,88.0,79.0,102.0,58460.0,4.545961550424524,0.021397592583227137,0.8201017964579739
ID199898,199898,1067,0.14356547594070435,1941.9114749979708,-125.07883754382624,0.0,337.0,337,14.0,1,,89.10350076103501,89.0,79.0,103.0,58541.0,4.664500396130588,0.021941525253499346,0.8202767388722122
ID199946,199946,1067,0.13362561166286469,1938.4824200079233,-126.35031746070035,0.0,338.0,338,14.0,1,,89.01674277016743,89.0,81.0,101.0,58484.0,4.319696774999281,0.02036228679080077,0.8224709810551041
ID200003,200003,1067,0.13241635262966156,1939.4604653318427,-126.32453767807982,0.0,339.0,339,14.0,1,,88.59969558599695,88.0,80.0,102.0,58210.0,4.64530315163666,0.018364952491049448,0.6879146032764014
ID200054,200054,1067,0.1362624168395996,1940.2167208329513,-125.5147578579182,0.0,340.0,340,14.0,1,,88.84018264840182,88.0,80.0,102.0,58368.0,4.725098266187203,0.019843473811570773,0.7316658327340716
ID200105,200105,1067,0.13725446164608002,1937.5376023737276,-125.44582339942065,0.0,341.0,341,14.0,1,,89.11111111111111,88.0,81.0,103.0,58546.0,4.384508637140522,0.02142566175401371,0.852645303757024
ID200163,200163,1067,0.14010700583457947,1935.279821819624,-123.90238195566303,0.0,342.0,342,14.0,1,,89.13394216133942,89.0,80.0,104.0,58561.0,4.388908742952702,0.022220994127456584,0.8829482456120519
ID200218,200218,1067,0.13850559294223785,1933.9611104514208,-122.97542044787116,0.0,343.0,343,14.0,1,,89.1248097412481,88.0,80.0,102.0,58555.0,4.5758788308943386,0.021481360953037435,0.8191915083384432
ID200274,200274,1067,0.13945874571800232,1934.357333484994,-121.528473896496,0.0,344.0,344,14.0,1,,89.05327245053273,88.0,80.0,103.0,58508.0,4.57344126855676,0.021366786402975835,0.814693497546469
ID200328,200328,1067,0.13707946240901947,1934.2864366973138,-124.98646900783734,0.0,345.0,345,14.0,1,,89.02130898021309,88.0,80.0,104.0,58487.0,4.559849576686454,0.02029749869939136,0.7767641184970786
ID200379,200379,1067,0.13990509510040283,1932.1648564253958,-126.31198321978235,0.0,346.0,346,14.0,1,,89.01369863013699,88.0,80.0,103.0,58482.0,4.681775237935923,0.02079454324676865,0.7746175422282764
ID200432,200432,1067,0.14559127390384674,1931.2590904134365,-125.44398994749736,0.0,347.0,347,14.0,1,,89.23439878234399,89.0,79.0,105.0,58627.0,4.793272500230088,0.022638901445501243,0.8242580882925314
ID200487,200487,1067,0.14602668583393097,1928.16442477682,-125.29497577175533,0.0,348.0,348,14.0,1,,89.18112633181126,89.0,79.0,102.0,58592.0,4.7861980759393665,0.022316302202178923,0.8134843991110232
ID200542,200542,1067,0.14498211443424225,1928.2257552829994,-124.26486343260541,0.0,349.0,349,14.0,1,,89.28310502283105,89.0,78.0,103.0,58659.0,4.49039327983096,0.023491857369029312,0.9127416430908067
ID200600,200600,1067,0.1463814526796341,1930.5569035049043,-125.70142197052769,0.0,350.0,350,14.0,1,,89.03652968036529,89.0,79.0,104.0,58497.0,4.837783723272197,0.022182387280642684,0.7987882371264596
ID200653,200653,1067,0.146421417593956,1928.092151450981,-124.30707775588553,0.0,351.0,351,14.0,1,,89.36225266362253,89.0,81.0,103.0,58711.0,4.570215055057959,0.02424922748544393,0.9258480788312301
ID200700,200700,1067,0.1445280909538269,1928.2014137369438,-125.32292264172492,0.0,352.0,352,14.0,1,,89.10197869101978,89.0,79.0,103.0,58540.0,4.800623598291371,0.021579673777988605,0.7841376746096483
ID200757,200757,1067,0.1421242505311966,1931.6112135670996,-125.54597816388815,0.0,353.0,353,14.0,1,,89.2420091324201,89.0,80.0,103.0,58632.0,4.509563102105094,0.022578833296501226,0.8739157464600864
ID200811,200811,1067,0.14772948622703552,1933.030897082277,-125.27772224939565,0.0,354.0,354,14.0,1,,89.4627092846271,89.0,79.0,103.0,58777.0,4.629790922930631,0.024747115057826664,0.9332941334146383
ID200871,200871,1067,0.1473359912633896,1928.847052847981,-124.5389844310912,0.0,355.0,355,14.0,1,,89.24048706240487,89.0,78.0,104.0,58631.0,4.800597499038465,0.023328867236103792,0.8475689908774393
ID200930,200930,1067,0.14834649860858917,1929.1742355615988,-124.12860021069321,0.0,356.0,356,14.0,1,,89.4337899543379,89.0,79.0,104.0,58758.0,4.701674886931138,0.02427102869530404,0.9014721841735263
ID200991,200991,1067,0.14748093485832214,1928.9515554610236,-120.61854004166867,0.0,357.0,357,14.0,1,,89.29528158295281,89.0,79.0,103.0,58667.0,4.820041267930557,0.023061306506076056,0.8351990637240395
ID201055,201055,1067,0.14468559622764587,1931.7929267881545,-119.67606954916658,0.0,358.0,358,14.0,1,,89.19482496194826,89.0,79.0,103.0,58601.0,4.664516811052946,0.021937183244847197,0.8209555672194184
ID201112,201112,1067,0.1484774947166443,1931.188884103608,-120.5492067637258,0.0,359.0,359,14.0,1,,89.32572298325724,89.0,79.0,104.0,58687.0,4.820607327133484,0.023077595849538904,0.8359624464566663
ID201163,201163,1067,0.14372549951076508,1934.4707487478388,-120.8612374057414,0.0,360.0,360,14.0,1,,89.40791476407915,89.0,79.0,104.0,58741.0,4.550977991119105,0.023812091459352775,0.9138575708408327
ID201215,201215,1067,0.1484287530183792,1936.2896702031644,-118.55191334819193,0.0,361.0,361,14.0,1,,89.21765601217656,89.0,78.0,103.0,58616.0,5.003333521424863,0.022037930603599477,0.768997889690419
ID201318,201318,1067,0.1518688201904297,1934.9561770428047,-115.67796734064797,0.0,362.0,362,14.0,1,,89.38508371385083,88.0,79.0,103.0,58726.0,4.955529958060734,0.02360893387706613,0.8320458313526778
ID201272,201272,1067,0.15250150859355927,1933.0853645768223,-113.78068067076623,0.0,363.0,363,14.0,1,,89.46423135464231,89.0,78.0,105.0,58778.0,4.964417510109933,0.02364957469745792,0.832689630775384
ID201373,201373,1067,0.15133751928806305,1932.8429997308335,-116.9588178272653,0.0,364.0,364,14.0,1,,89.54033485540334,89.0,78.0,103.0,58828.0,4.777229578812026,0.024240533643204255,0.8871821899727896
ID201433,201433,1067,0.1531493216753006,1932.9695890332694,-120.76983063559851,0.0,365.0,365,14.0,1,,89.54794520547945,89.0,77.0,103.0,58833.0,4.80103198478663,0.024627356231348378,0.8966085312590536
ID201496,201496,1067,0.1602296233177185,1932.1965267638773,-118.50773326081668,0.0,366.0,366,14.0,1,,89.8234398782344,89.0,80.0,103.0,59014.0,4.9496734041486645,0.026228731881389994,0.9276331467646665
ID201554,201554,1067,0.15652307868003845,1933.2685821738337,-117.29582396177273,0.0,367.0,367,14.0,1,,89.54794520547945,89.0,80.0,103.0,58833.0,5.094045382880553,0.024159214053594655,0.8293505478747418
ID201615,201615,1067,0.152189701795578,1934.2903644145931,-117.62573241579759,0.0,368.0,368,14.0,1,,89.61187214611873,89.0,79.0,103.0,58875.0,4.889328130632506,0.024340755101037368,0.8710357024171809
ID201668,201668,1067,0.15201131999492645,1932.6631354342471,-116.76985749849632,0.0,369.0,369,14.0,1,,89.37595129375951,88.0,78.0,102.0,58720.0,4.980777076953633,0.023101884442344588,0.8103676413839226
ID201727,201727,1067,0.15236221253871918,1931.814527319231,-116.84896695277456,0.0,370.0,370,14.0,1,,89.66057838660578,89.0,79.0,103.0,58907.0,4.913785514203186,0.024102531643992856,0.8588840902477083
ID201778,201778,1067,0.1541074514389038,1929.985636556029,-117.26491983176021,0.0,371.0,371,14.0,1,,89.54794520547945,89.0,79.0,102.0,58833.0,5.018067923007806,0.02323626553595027,0.8104747549909915
ID201829,201829,1067,0.15553227066993713,1930.250561784833,-120.21769619114929,0.0,372.0,372,14.0,1,,89.3972602739726,88.0,79.0,103.0,58734.0,5.240164286618479,0.022982614667234808,0.7665499940710249
ID201885,201885,1067,0.15887351334095,1931.754142954167,-122.93752628629062,0.0,373.0,373,14.0,1,,89.70471841704719,89.0,79.0,103.0,58936.0,5.11017567071126,0.024634956818834215,0.8440964815295208
ID201991,201991,1067,0.15714387595653534,1931.2706319760375,-125.11241422965844,0.0,374.0,374,14.0,1,,89.61643835616438,88.0,79.0,104.0,58878.0,5.296878749837278,0.022991944414408015,0.7605033485788635
ID201940,201940,1067,0.1567097008228302,1933.9499533413536,-124.07834354088436,0.0,375.0,375,14.0,1,,89.75494672754947,89.0,79.0,104.0,58969.0,5.072274352638883,0.024531734913803255,0.847400080870122
ID202048,202048,1067,0.1570643037557602,1929.5822701023724,-123.71899708451468,0.0,376.0,376,14.0,1,,89.81430745814308,88.0,81.0,103.0,59008.0,4.95149421736445,0.025229954966928456,0.8927594037474819
ID202097,202097,1067,0.1601392775774002,1929.9026501577612,-122.05450841233522,0.0,377.0,377,14.0,1,,89.74885844748859,89.0,79.0,103.0,58965.0,5.295759009004922,0.024401395062400733,0.8073748378522481
ID202193,202193,1067,0.1559530347585678,1930.29516600691,-121.74441260880326,0.0,378.0,378,14.0,1,,89.6834094368341,89.0,79.0,103.0,58922.0,5.021925883317352,0.024232775181253167,0.8450381016737197
ID202151,202151,1067,0.1549665927886963,1930.4169672702283,-116.66027841964399,0.0,379.0,379,14.0,1,,89.51902587519025,88.0,80.0,103.0,58814.0,5.079251819868189,0.023518024917527927,0.8099364595240249
ID202244,202244,1067,0.15997867286205292,1928.763978488491,-115.91478248369503,0.0,380.0,380,14.0,1,,89.71993911719939,88.0,79.0,103.0,58946.0,5.2336372183093856,0.024529737537005582,0.8208875773741555
ID202290,202290,1067,0.15590989589691162,1929.7394688985114,-116.50319215313982,0.0,381.0,381,14.0,1,,89.49162861491628,88.0,79.0,103.0,58796.0,5.167352361010277,0.02360640643232396,0.7988058101646616
ID202382,202382,1067,0.15944623947143555,1929.125975683457,-116.48332606597694,0.0,382.0,382,14.0,1,,89.56468797564688,88.0,79.0,102.0,58844.0,5.338182292176289,0.02358288269636115,0.7731206773729274
ID202333,202333,1067,0.1605379432439804,1926.9211805629152,-115.5512962769892,0.0,383.0,383,14.0,1,,89.7564687975647,88.0,80.0,105.0,58970.0,5.2976978156315715,0.0252882562884201,0.8357597908130975
ID202432,202432,1067,0.15533307194709778,1925.0531695465738,-113.21146344805788,0.0,384.0,384,14.0,1,,89.14611872146119,88.0,80.0,106.0,58569.0,5.5680343943236865,0.021658170139392995,0.6788075662667419
ID202473,202473,1067,0.15827353298664093,1926.3282115539462,-110.27598075509911,0.0,385.0,385,14.0,1,,89.50076103500761,88.0,79.0,105.0,58802.0,5.321987528096164,0.02375698721093513,0.7805079956658093
ID202555,202555,1067,0.15690109133720398,1925.961852980553,-110.88208245846135,0.0,386.0,386,14.0,1,,89.57534246575342,88.0,80.0,105.0,58851.0,5.308834179693078,0.02364232529902661,0.7794015521526914
ID202514,202514,1067,0.159815713763237,1926.5174308119826,-109.17229279420656,0.0,387.0,387,14.0,1,,89.44292237442923,88.0,79.0,106.0,58764.0,5.533725533126598,0.023545628476353053,0.7436377713799959
ID202597,202597,1067,0.1560118943452835,1928.6329501748166,-109.8729684503669,0.0,388.0,388,14.0,1,,89.06544901065449,88.0,79.0,106.0,58516.0,5.681348615627221,0.021519659535799776,0.66050557122907
ID202637,202637,1067,0.15747445821762085,1925.4111925099483,-107.97364329242305,0.0,389.0,389,14.0,1,,89.17047184170472,88.0,80.0,107.0,58585.0,5.740435729845722,0.02199388435192278,0.6685899460464388
ID202680,202680,1067,0.159088134765625,1922.4073527711737,-106.25879493446064,0.0,390.0,390,14.0,1,,89.15677321156774,88.0,80.0,108.0,58576.0,5.917477776088467,0.022264392727851808,0.6562892979458188
ID202725,202725,1067,0.1535864621400833,1917.4070505361474,-105.35430263803505,0.0,391.0,391,14.0,1,,88.42465753424658,87.0,79.0,108.0,58095.0,6.4290831843568315,0.017569605606152224,0.47495473710121205
ID202759,202759,1067,0.1557026505470276,1915.8852091801077,-103.56090791078816,0.0,392.0,392,14.0,1,,88.56316590563166,87.0,79.0,109.0,58186.0,6.26493686035235,0.019103962848989613,0.5299945513401848
ID202803,202803,1067,0.15895232558250427,1915.4329788576538,-102.85406158894625,0.0,393.0,393,14.0,1,,88.85388127853881,87.0,80.0,108.0,58377.0,6.122227172602866,0.020874906717846968,0.5935386066718596
ID202840,202840,1067,0.15462300181388855,1918.1483244678468,-102.84020582815504,0.0,394.0,394,14.0,1,,88.70928462709284,87.0,79.0,107.0,58282.0,6.010340855631747,0.019737540177835376,0.5713531025310097
ID202885,202885,1067,0.15961822867393494,1917.1165417589746,-105.19976284098152,0.0,395.0,395,14.0,1,,88.89649923896499,87.0,79.0,109.0,58405.0,6.19118200969813,0.02073985439567683,0.5834877111914263
ID202932,202932,1067,0.156511127948761,1916.1640386422846,-105.02515896937246,0.0,396.0,396,14.0,1,,88.55707762557077,87.0,80.0,108.0,58182.0,6.299935828777068,0.018604363748248955,0.513483433012225
ID202973,202973,1067,0.15369151532649994,1919.5457379827826,-105.01111496941769,0.0,397.0,397,14.0,1,,88.38508371385083,87.0,78.0,110.0,58069.0,6.581289746410881,0.018037455780315518,0.47589318371125006
ID203014,203014,1067,0.15585114061832428,1920.2654495683669,-106.56504736040404,0.0,398.0,398,14.0,1,,88.44901065449011,87.0,79.0,113.0,58111.0,6.61328829697993,0.017746484967606547,0.4664211699659317
ID203063,203063,1067,0.1539628952741623,1925.6475927464735,-106.81131136585395,0.0,399.0,399,14.0,1,,88.38812785388127,87.0,79.0,112.0,58071.0,6.577635264025763,0.017541163791208417,0.4632981431888651
ID203101,203101,1067,0.15701867640018463,1921.7713786718587,-104.51817701458526,0.0,400.0,400,14.0,1,,88.45357686453576,87.0,79.0,110.0,58114.0,6.736643752366106,0.017992668234717978,0.46414399451154104
ID203146,203146,1067,0.15776948630809784,1922.537143294533,-102.15862085678953,0.0,401.0,401,14.0,1,,88.76864535768645,87.0,78.0,110.0,58321.0,6.387253180564765,0.01964909221660967,0.5356328582189662
ID203189,203189,1067,0.15660589933395386,1923.1539493210728,-103.86789719939998,0.0,402.0,402,14.0,1,,88.56773211567732,87.0,79.0,111.0,58189.0,6.478768787454863,0.018305284923555414,0.49148643291668315
